Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
119.53599,13.219,29.241,322,61.807,91,161,0
119.55698,13.106,29.416,321,61.818,93,161,0
119.57799,13.219,29.416,324,61.828,93,162,0
119.59898,11.073,29.593,273,61.839,93,163,0
119.61999,11.637,29.416,285,61.849,93,163,0
119.64098,12.993,29.833,323,61.86,94,163,0
119.66199,9.491,30.449,241,61.87,95,163,0
119.68298,7.344,31.423,192,61.881,98,163,0
119.70399,7.457,31.899,198,61.891,94,163,0
119.72498,4.858,32.75,132,61.904,93,163,0
119.74599,6.327,33.724,178,61.914,95,162,0
119.76698,6.553,34.433,188,61.927,98,162,0
119.78799,6.214,35.173,182,61.939,100,161,0
119.80898,4.519,35.598,134,61.952,102,161,0
119.82999,7.909,35.257,232,61.964,100,160,0
119.85098,7.683,35.342,226,61.977,100,160,0
119.87199,6.44,35.173,189,61.99,100,159,0
119.89298,8.474,34.353,242,62,99,159,0
119.91399,8.587,34.353,246,62.013,98,158,0
119.93498,6.892,33.724,194,62.025,96,158,0
119.95599,9.039,32.97,248,62.036,95,158,0
119.97698,9.943,32.533,269,62.048,93,158,0
119.99799,7.57,31.356,198,62.059,90,159,0
120.01897,10.282,29.954,256,62.069,93,159,0
120.03999,11.524,28.784,276,62.08,91,159,0
120.06098,11.411,27.495,261,62.088,87,158,0
120.08199,14.349,25.675,307,62.097,83,158,0
120.10298,23.049,25.765,494,62.107,80,159,0
120.12399,19.772,25.81,425,62.115,81,159,0
120.14498,22.484,25.366,475,62.124,80,159,0
120.16599,23.049,25.235,484,62.134,80,159,0
120.18698,19.885,25.409,421,62.143,80,160,0
120.20798,24.066,25.192,505,62.151,80,161,0
120.22898,20.45,25.235,430,62.159,80,162,0
120.24998,19.772,25.366,418,62.168,80,162,0
120.27098,21.467,25.279,452,62.178,80,164,0
120.29198,18.755,25.409,397,62.187,80,164,0
120.31298,17.739,25.192,372,62.195,80,165,0
120.33398,19.094,25.106,399,62.203,79,165,0
120.35498,19.094,25.064,399,62.214,79,166,0
120.37598,17.174,25.542,365,62.222,80,166,0
120.39698,20.337,25.235,427,62.231,80,166,0
120.41798,18.191,25.192,382,62.239,80,167,0
120.43898,19.885,25.235,418,62.247,80,167,0
120.45998,22.258,25.106,465,62.258,80,167,0
120.48098,19.772,25.064,413,62.266,79,168,0
120.50198,23.501,25.064,490,62.275,79,169,0
120.52298,24.066,25.064,502,62.283,79,169,0
120.54398,20.789,24.686,427,62.291,78,170,0
120.56498,20.563,24.604,421,62.3,78,170,0
120.58598,23.275,24.727,479,62.31,78,171,0
120.60698,24.744,24.645,508,62.319,78,172,0
120.62798,22.597,24.686,465,62.327,78,172,0
120.64898,20.676,24.894,429,62.335,78,173,0
120.66999,21.919,24.979,456,62.344,79,173,0
120.69099,20.563,25.322,434,62.352,80,174,0
120.71198,20.563,25.855,443,62.363,80,174,0
120.73298,21.58,26.317,473,62.371,82,175,0
120.75398,19.094,26.65,424,62.382,84,175,0
120.77498,20.902,27.393,477,62.39,86,175,0
120.79598,17.4,28.784,417,62.4,89,176,0
120.81698,6.779,27.807,157,62.411,89,177,0
120.83798,8.135,27.292,185,62.419,86,177,0
120.85898,11.524,27.342,262,62.43,86,177,0
120.87998,7.457,27.393,170,62.438,86,176,0
120.90098,8.7,27.444,199,62.449,86,176,0
120.92198,6.779,27.598,156,62.457,87,175,0
120.94298,4.858,27.444,111,62.468,86,174,0
120.96398,7.909,27.342,180,62.478,86,173,0
120.98498,5.423,27.292,123,62.486,86,173,0
121.00598,2.938,26.992,66,62.497,85,172,0
121.02698,1.469,26.65,33,62.505,82,171,0
121.04798,0,26.411,0,62.516,82,170,0
121.06898,0,26.317,0,62.524,0,170,0
121.08998,0,26.411,0,62.532,0,169,0
121.11098,0.452,26.65,10,62.543,0,168,0
121.13198,9.604,27.547,220,62.551,98,167,0
121.15298,8.022,29.011,194,62.562,86,166,0
121.17398,10.056,30.639,257,62.572,86,165,0
121.19498,6.779,31.558,178,62.585,89,165,0
121.21598,7.231,32.319,195,62.595,91,165,0
121.23698,5.988,32.896,164,62.608,94,164,0
121.25798,7.57,33.418,211,62.618,95,163,0
121.27898,6.892,33.343,191,62.631,95,163,0
121.29998,8.926,33.343,248,62.641,95,163,0
121.32098,7.909,33.647,222,62.654,95,162,0
121.34197,8.926,33.724,251,62.667,96,162,0
121.36298,9.604,33.418,267,62.677,95,161,0
121.38398,6.892,33.571,193,62.69,95,161,0
121.40498,7.909,33.418,220,62.7,95,161,0
121.42598,7.909,33.193,219,62.713,95,161,0
121.44698,8.7,33.418,242,62.725,95,161,0
121.46798,7.683,33.571,215,62.736,95,161,0
121.48898,6.214,33.647,174,62.748,96,160,0
121.50998,7.344,33.647,206,62.759,96,160,0
121.53098,7.57,34.036,215,62.771,96,159,0
121.55198,5.536,34.514,159,62.784,95,159,0
121.57298,9.378,34.84,272,62.797,89,158,0
121.59398,8.361,35.598,248,62.809,90,158,0
121.61497,6.892,35.858,206,62.822,91,157,0
121.63598,6.666,36.21,201,62.834,91,157,0
121.65697,6.101,35.771,182,62.847,91,157,0
121.67798,6.892,36.121,207,62.859,91,157,0
121.69897,5.875,36.299,178,62.872,93,157,0
121.71998,5.875,36.299,178,62.885,93,156,0
121.74097,6.553,36.299,198,62.897,93,156,0
121.76198,7.005,36.389,212,62.91,93,155,0
121.78297,6.892,36.299,208,62.922,93,154,0
121.80398,7.118,36.121,214,62.935,93,154,0
121.82497,7.231,35.771,215,62.947,91,154,0
121.84598,7.231,35.512,214,62.96,90,153,0
121.86697,7.683,35.342,226,62.973,90,153,0
121.88798,7.231,35.173,212,62.985,89,152,0
121.90897,8.135,35.006,237,62.998,89,152,0
121.92998,7.796,34.84,226,63.008,89,152,0
121.95097,8.022,34.676,232,63.021,88,152,0
121.97198,8.587,34.758,249,63.033,88,153,0
121.99297,9.039,34.433,259,63.046,88,152,0
122.01398,6.214,34.115,177,63.056,90,152,0
122.03498,7.57,33.647,212,63.069,96,152,0
122.05598,8.135,33.267,225,63.082,95,152,0
122.07697,8.7,32.896,238,63.092,94,151,0
122.09798,8.248,32.605,224,63.103,93,151,0
122.11897,8.7,32.248,234,63.115,91,151,0
122.13998,9.039,31.969,241,63.126,91,151,0
122.16097,8.7,31.694,230,63.136,90,151,0
122.18198,9.491,31.423,248,63.149,89,150,0
122.20297,10.508,31.423,275,63.159,89,150,0
122.22398,10.847,31.626,286,63.17,89,150,0
122.24497,11.863,31.899,315,63.182,90,150,0
122.26598,12.654,32.39,341,63.193,91,150,0
122.28697,12.089,33.118,333,63.205,94,150,0
122.30798,11.75,33.879,331,63.216,96,151,0
122.32897,9.265,34.514,266,63.228,98,151,0
122.34998,8.813,34.595,254,63.241,99,152,0
122.37097,8.926,34.758,258,63.254,99,152,0
122.39198,6.101,34.758,177,63.264,95,152,0
122.41297,8.926,35.006,260,63.277,89,153,0
122.43398,8.135,35.598,241,63.289,90,153,0
122.45497,8.248,36.033,247,63.302,91,152,0
122.47598,6.892,36.389,209,63.314,93,153,0
122.49697,6.553,36.389,199,63.327,93,153,0
122.51797,7.909,36.479,240,63.339,93,152,0
122.53897,8.135,36.66,248,63.354,94,153,0
122.55997,7.909,36.479,240,63.367,93,153,0
122.58097,8.474,36.299,256,63.379,93,153,0
122.60197,9.943,36.299,301,63.392,93,153,0
122.62297,7.909,36.033,237,63.404,91,153,0
122.64397,10.508,35.684,312,63.417,91,153,0
122.66497,12.202,35.945,365,63.43,91,153,0
122.68597,10.282,36.121,309,63.442,91,153,0
122.70696,9.039,35.858,270,63.455,91,153,0
122.72796,9.039,35.598,268,63.467,90,153,0
122.74897,9.378,35.257,275,63.48,90,153,0
122.76997,9.039,34.923,263,63.49,89,153,0
122.79097,8.135,34.758,235,63.503,88,154,0
122.81197,10.508,34.676,303,63.516,88,154,0
122.83297,10.508,35.006,306,63.528,89,154,0
122.85397,8.022,35.427,237,63.541,89,154,0
122.87497,7.118,35.598,211,63.553,90,155,0
122.89597,7.344,36.121,221,63.566,91,155,0
122.91697,6.779,36.569,206,63.578,93,155,0
122.93797,5.649,36.936,174,63.591,94,155,0
122.95897,6.101,37.216,189,63.604,95,154,0
122.97997,7.344,37.596,230,63.618,95,154,0
123.00097,7.005,37.886,221,63.631,96,154,0
123.02197,6.892,38.18,219,63.643,98,153,0
123.04297,7.231,37.692,227,63.658,96,154,0
123.06397,7.909,37.405,246,63.671,95,153,0
123.08497,9.152,37.5,286,63.683,95,154,0
123.10597,8.587,37.405,267,63.696,95,154,0
123.12697,8.361,37.029,258,63.708,95,154,0
123.14797,10.169,36.66,310,63.723,94,155,0
123.16897,10.282,36.389,312,63.736,93,155,0
123.18997,8.7,35.598,258,63.748,98,155,0
123.21097,11.524,35.006,336,63.759,100,155,0
123.23197,11.637,34.514,334,63.771,99,156,0
123.25297,14.688,34.353,420,63.784,98,156,0
123.27397,13.219,34.194,376,63.796,98,156,0
123.29497,9.943,33.879,280,63.807,96,156,0
123.31597,8.587,33.494,239,63.819,95,157,0
123.33697,9.717,33.044,267,63.83,94,157,0
123.35798,11.185,33.118,308,63.842,94,157,0
123.37897,9.265,33.044,255,63.853,94,158,0
123.39997,7.457,32.75,203,63.866,94,158,0
123.42097,10.621,32.823,290,63.876,93,158,0
123.44197,11.073,33.267,307,63.889,94,158,0
123.46297,7.344,33.418,204,63.899,95,158,0
123.48397,8.474,33.418,236,63.912,95,158,0
123.50497,6.892,33.724,194,63.924,96,159,0
123.52597,6.327,33.647,177,63.935,96,158,0
123.54697,7.909,33.802,223,63.947,96,158,0
123.56797,8.248,34.433,236,63.96,98,158,0
123.58897,9.039,34.923,263,63.972,96,158,0
123.60997,3.616,35.173,106,63.983,89,158,0
123.63097,6.779,35.427,200,63.995,89,158,0
123.65197,6.892,36.121,207,64.008,91,157,0
123.67297,5.084,36.479,154,64.021,93,157,0
123.69397,4.519,36.844,139,64.035,94,157,0
123.71497,5.762,37.216,179,64.048,94,156,0
123.73597,5.762,37.596,180,64.06,95,156,0
123.75697,6.101,37.886,192,64.073,96,156,0
123.77797,5.762,38.279,184,64.088,98,155,0
123.79897,6.327,38.379,202,64.1,98,156,0
123.81997,7.57,38.681,244,64.115,99,155,0
123.84097,6.779,38.988,220,64.128,99,155,0
123.86197,5.423,39.092,177,64.142,100,156,0
123.88297,5.988,39.092,195,64.155,100,155,0
123.90397,7.909,39.092,257,64.169,100,156,0
123.92497,5.423,38.988,176,64.182,99,155,0
123.94597,5.649,38.479,181,64.197,99,155,0
123.96696,7.118,37.983,225,64.209,98,155,0
123.98797,7.57,37.692,238,64.222,96,154,0
124.00896,7.909,37.692,248,64.237,96,154,0
124.02996,7.796,37.886,246,64.249,96,154,0
124.05096,7.005,37.692,220,64.262,96,154,0
124.07197,8.7,37.5,272,64.276,96,153,0
124.09297,8.248,37.596,258,64.289,95,154,0
124.11397,7.005,37.122,217,64.302,95,154,0
124.13496,7.57,37.122,234,64.314,95,154,0
124.15597,7.796,37.029,240,64.327,94,153,0
124.17697,6.327,37.029,195,64.341,94,153,0
124.19797,8.022,36.752,245,64.354,94,153,0
124.21896,8.248,36.752,252,64.366,94,153,0
124.23997,6.553,36.299,198,64.379,93,153,0
124.26097,9.378,36.121,282,64.392,93,152,0
124.28197,8.474,36.21,256,64.404,91,152,0
124.30296,7.683,35.945,230,64.417,91,152,0
124.32397,6.101,35.257,179,64.429,95,152,0
124.34497,11.411,35.006,333,64.442,100,152,0
124.36597,8.926,34.84,259,64.452,99,152,0
124.38696,9.265,34.273,264,64.465,98,152,0
124.40797,8.474,33.879,239,64.478,96,151,0
124.42897,8.7,33.647,244,64.488,96,151,0
124.44997,8.7,33.343,242,64.501,95,152,0
124.47096,9.717,33.118,268,64.513,95,152,0
124.49197,6.553,32.75,179,64.524,94,152,0
124.51297,8.587,32.178,230,64.534,93,152,0
124.53397,10.395,32.677,283,64.547,93,151,0
124.55496,8.248,32.605,224,64.557,93,152,0
124.57597,8.7,32.605,236,64.57,93,152,0
124.59697,9.717,32.677,264,64.58,93,152,0
124.61797,9.152,32.533,248,64.593,93,152,0
124.63896,7.005,32.178,188,64.603,91,153,0
124.65998,9.039,32.178,242,64.614,91,153,0
124.68098,9.378,32.178,251,64.626,91,153,0
124.70197,7.231,31.83,192,64.637,91,153,0
124.72297,11.75,31.694,310,64.647,90,154,0
124.74397,9.604,31.969,256,64.66,90,154,0
124.76497,9.604,32.038,256,64.67,91,154,0
124.78596,7.683,32.461,208,64.681,91,154,0
124.80696,9.604,32.319,258,64.693,91,154,0
124.82796,8.248,32.39,222,64.704,93,154,0
124.84897,10.847,32.533,294,64.717,93,154,0
124.86996,10.395,33.118,287,64.727,94,153,0
124.89096,10.508,33.647,294,64.74,95,153,0
124.91196,9.039,34.036,256,64.752,96,154,0
124.93297,7.57,33.957,214,64.763,96,155,0
124.95396,11.073,33.879,312,64.775,96,155,0
124.97496,10.056,34.115,286,64.788,96,155,0
124.99596,10.395,33.957,294,64.798,96,156,0
125.01697,9.265,34.273,264,64.811,98,156,0
125.03796,7.344,34.353,210,64.823,98,156,0
125.05896,8.587,34.115,244,64.834,98,157,0
125.07996,10.621,34.036,301,64.846,96,157,0
125.10097,9.604,33.879,271,64.859,96,156,0
125.12196,7.683,33.494,214,64.87,96,157,0
125.14296,11.298,33.267,313,64.882,95,156,0
125.16396,10.056,33.118,277,64.893,95,156,0
125.18497,7.909,33.118,218,64.905,94,157,0
125.20596,9.491,32.97,261,64.916,94,157,0
125.22696,9.83,33.267,272,64.928,95,157,0
125.24796,7.796,33.571,218,64.941,95,157,0
125.26897,9.039,33.647,253,64.951,96,157,0
125.28996,10.96,34.273,313,64.964,98,158,0
125.31096,5.762,34.514,166,64.976,99,158,0
125.33196,0.113,33.647,3,64.987,99,158,0
125.35296,0,32.248,0,64.999,49,158,0
125.37395,0,31.026,0,65.01,49,157,0
125.39495,0,29.833,0,65.02,32,156,0
125.41596,0,28.728,0,65.031,32,156,0
125.43697,0,28.233,0,65.039,0,153,0
125.45796,0,27.495,0,65.05,0,151,0
125.47896,0,26.747,0,65.058,0,150,0
125.49996,0,26.038,0,65.069,0,149,0
125.52097,0,25.366,0,65.077,0,146,0
125.54196,0,23.886,0,65.085,0,146,0
125.56296,0,19.676,0,65.092,0,145,0
125.58396,0,16.036,0,65.096,0,143,0
125.60497,6.779,12.738,72,65.1,45,141,0
125.62596,18.191,12.629,191,65.106,35,140,0
125.64696,21.467,15.32,274,65.111,40,139,0
125.66796,18.417,17.629,270,65.117,46,139,0
125.68896,20.789,19.65,340,65.125,55,139,0
125.70996,17.852,21.769,324,65.132,61,139,0
125.73096,18.417,23.43,359,65.14,64,138,0
125.75196,18.078,25.149,379,65.15,70,138,0
125.77296,17.965,26.844,402,65.159,73,139,0
125.79396,14.914,28.841,358,65.169,80,139,0
125.81496,9.717,29.125,236,65.18,83,141,0
125.83596,10.169,29.534,250,65.19,84,141,0
125.85696,9.83,29.833,244,65.201,84,142,0
125.87796,8.135,30.015,203,65.211,85,142,0
125.89896,9.83,30.077,246,65.222,86,143,0
125.91996,9.604,30.449,244,65.232,86,143,0
125.94096,7.909,30.832,203,65.243,87,143,0
125.96196,7.57,30.767,194,65.253,88,144,0
125.98296,7.57,30.832,194,65.264,88,144,0
126.00396,9.83,31.092,254,65.274,88,144,0
126.02497,7.909,31.092,205,65.287,88,145,0
126.04597,9.152,31.092,237,65.297,88,146,0
126.06696,6.666,31.224,173,65.308,88,147,0
126.08796,7.683,30.896,198,65.318,88,147,0
126.10896,10.508,31.092,272,65.329,88,147,0
126.12996,9.039,31.49,237,65.341,89,148,0
126.15096,7.344,31.423,192,65.352,89,148,0
126.17196,7.683,31.423,201,65.362,89,149,0
126.19296,5.875,31.224,153,65.373,89,149,0
126.21396,6.214,30.703,159,65.385,88,149,0
126.23495,8.813,30.767,226,65.396,88,149,0
126.25596,9.039,31.026,234,65.406,88,149,0
126.27696,7.118,31.224,185,65.417,88,149,0
126.29796,7.118,31.423,186,65.427,89,148,0
126.31895,6.666,31.558,175,65.44,89,148,0
126.33996,7.909,31.83,210,65.45,90,148,0
126.36096,6.892,32.108,184,65.461,91,148,0
126.38196,9.604,32.319,258,65.473,91,148,0
126.40295,6.553,32.461,177,65.484,93,147,0
126.42396,9.265,32.248,249,65.494,91,147,0
126.44496,9.491,32.319,255,65.507,91,147,0
126.46596,8.7,32.461,235,65.517,93,147,0
126.48695,7.683,32.461,208,65.53,93,147,0
126.50796,7.344,32.39,198,65.54,93,147,0
126.52896,9.039,32.75,246,65.553,93,147,0
126.54996,8.926,32.75,243,65.563,93,147,0
126.57095,7.005,32.75,191,65.576,93,147,0
126.59196,8.022,32.461,217,65.586,93,147,0
126.61296,9.491,32.823,259,65.597,93,147,0
126.63396,7.457,33.267,207,65.609,94,148,0
126.65495,8.361,33.571,234,65.622,95,147,0
126.67596,8.587,33.957,243,65.632,96,148,0
126.69695,7.683,34.433,220,65.645,98,148,0
126.71795,7.005,34.595,202,65.658,99,148,0
126.73895,5.988,34.84,174,65.67,99,148,0
126.75996,7.005,34.923,204,65.681,99,148,0
126.78096,7.344,34.758,213,65.693,99,148,0
126.80196,9.265,34.595,267,65.706,99,148,0
126.82295,7.796,34.514,224,65.718,99,149,0
126.84396,9.717,34.595,280,65.731,99,149,0
126.86496,9.378,34.758,271,65.741,99,149,0
126.88596,7.005,34.676,202,65.754,99,149,0
126.90695,8.813,34.433,253,65.767,98,149,0
126.92796,9.378,34.433,269,65.779,99,150,0
126.94896,8.813,34.194,251,65.79,98,150,0
126.96996,9.604,33.957,272,65.802,98,150,0
126.99095,7.457,33.494,208,65.815,96,150,0
127.01196,7.344,32.97,202,65.825,94,151,0
127.03296,5.875,32.605,160,65.838,94,151,0
127.05396,0.678,31.423,18,65.848,88,151,0
127.07495,0.113,29.833,3,65.859,88,151,0
127.09595,0,28.506,0,65.867,0,150,0
127.11696,0,27.091,0,65.878,0,149,0
127.13795,0,25.542,0,65.886,0,148,0
127.15895,0,24.002,0,65.894,0,145,0
127.17995,0,22.604,0,65.903,0,144,0
127.20096,0,20.641,0,65.909,0,143,0
127.22195,0,17.277,0,65.915,0,141,0
127.24295,0,12.705,0,65.918,0,139,0
127.26395,0,7.902,0,65.92,0,138,0
127.28496,4.971,0,-1,65.92,35,136,0
127.30595,12.767,5.989,-1,65.922,52,135,0
127.32695,9.83,0,-1,65.922,46,134,0
127.34795,2.373,0,-1,65.922,34,134,0
127.36897,3.616,0,-1,65.922,34,133,0
127.38996,6.327,0,-1,65.922,0,132,0
127.41096,5.762,0,-1,65.922,0,132,0
127.43195,5.649,0,-1,65.922,0,131,0
127.45296,5.762,0,-1,65.922,0,131,0
127.47395,5.762,0,-1,65.922,0,130,0
127.49495,5.762,0,-1,65.922,0,130,0
127.51595,5.875,0,-1,65.922,0,129,0
127.53696,18.981,9.607,152,65.928,0,114,0
127.55795,27.116,12.985,293,65.934,0,117,0
127.57895,21.128,15.984,281,65.938,43,118,0
127.59995,24.179,19.115,385,65.947,59,118,0
127.62096,22.145,22.029,406,65.955,65,119,0
127.64195,21.693,23.963,433,65.964,75,120,0
127.66295,19.998,25.81,430,65.972,78,121,0
127.68395,20.902,27.444,478,65.983,85,122,0
127.70496,17.739,28.897,427,65.991,90,124,0
127.72595,11.073,29.125,269,66.001,91,124,0
127.74695,13.219,28.954,319,66.012,91,126,0
127.76795,9.717,28.672,232,66.022,90,128,0
127.78896,7.909,28.287,186,66.033,89,129,0
127.80995,12.88,28.233,303,66.041,89,130,0
127.83095,11.298,28.728,270,66.052,89,131,0
127.85195,8.813,28.784,211,66.062,90,133,0
127.87296,9.491,28.897,228,66.073,90,133,0
127.89395,9.378,29.416,230,66.083,91,134,0
127.91495,10.508,30.015,263,66.094,94,135,0
127.93595,10.734,30.512,273,66.104,95,137,0
127.95695,12.767,30.639,326,66.115,96,138,0
127.97795,13.671,31.092,354,66.125,98,139,0
127.99895,10.847,31.092,281,66.136,99,142,0
128.01996,14.349,30.767,368,66.146,98,143,0
128.04095,13.332,30.324,337,66.156,96,144,0
128.06195,12.767,29.713,316,66.167,94,145,0
128.08295,10.508,29.475,258,66.177,93,148,0
128.10394,11.637,29.475,286,66.188,93,149,0
128.12495,11.073,30.2,278,66.198,94,150,0
128.14595,7.118,30.639,182,66.209,90,152,0
128.16695,9.717,31.356,254,66.221,88,152,0
128.18796,8.135,31.899,216,66.232,90,152,0
128.20895,8.474,32.248,228,66.242,91,153,0
128.22995,9.604,32.677,261,66.255,93,153,0
128.25095,6.553,32.896,180,66.265,94,153,0
128.27194,8.248,33.267,228,66.278,95,153,0
128.29295,8.022,33.647,225,66.291,96,154,0
128.31395,7.796,34.115,221,66.301,98,154,0
128.33495,6.214,34.676,179,66.314,94,153,0
128.35596,8.248,35.427,243,66.326,90,153,0
128.37695,7.118,36.121,214,66.339,91,154,0
128.39795,8.474,36.752,259,66.351,94,153,0
128.41895,8.135,37.31,253,66.364,95,154,0
128.43994,7.118,37.405,222,66.379,95,153,0
128.46095,8.135,37.405,253,66.391,95,153,0
128.48195,7.457,36.752,228,66.404,94,154,0
128.50294,6.779,35.858,202,66.416,93,154,0
128.52396,3.841,34.676,111,66.429,91,153,0
128.54495,0.565,33.118,16,66.439,91,154,0
128.56595,0.226,31.694,6,66.452,91,153,0
128.58694,0.339,30.015,8,66.46,0,152,0
128.60794,9.152,28.954,221,66.471,83,151,0
128.62895,10.395,28.841,250,66.481,82,150,0
128.64995,18.417,28.784,441,66.492,82,149,0
128.67094,19.998,30.639,510,66.502,85,148,0
128.69196,20.337,32.823,556,66.515,90,148,0
128.71295,11.524,34.115,327,66.525,96,148,0
128.73395,7.457,34.514,214,66.538,98,148,0
128.75494,8.587,34.923,250,66.551,99,149,0
128.77594,6.779,35.006,198,66.563,100,149,0
128.79695,7.344,34.595,212,66.576,99,149,0
128.81795,8.813,34.353,252,66.586,98,150,0
128.83894,2.26,33.647,63,66.599,98,151,0
128.85995,9.83,32.677,267,66.609,63,151,0
128.88095,12.767,32.75,348,66.622,93,151,0
128.90195,10.621,32.533,288,66.632,93,151,0
128.92294,9.491,32.108,254,66.645,91,152,0
128.94394,10.621,31.356,277,66.655,89,152,0
128.96495,12.88,31.158,334,66.666,88,152,0
128.98595,13.784,31.224,358,66.676,89,152,0
129.00694,15.253,31.423,399,66.687,89,152,0
129.02795,14.349,31.899,381,66.699,90,152,0
129.04895,13.445,32.248,361,66.71,91,153,0
129.06995,12.767,32.677,347,66.722,93,154,0
129.09094,13.106,33.267,363,66.733,94,155,0
129.11194,7.796,33.647,218,66.745,95,155,0
129.13295,9.83,33.879,277,66.756,96,156,0
129.15395,7.909,34.273,226,66.769,98,156,0
129.17494,7.344,34.676,212,66.781,99,157,0
129.19595,7.231,35.006,211,66.794,99,157,0
129.21695,5.536,35.173,162,66.806,100,156,0
129.23795,0.113,35.006,3,66.819,96,156,0
129.25894,0,34.433,0,66.829,96,156,0
129.27994,0,33.418,0,66.842,0,155,0
129.30095,0,32.319,0,66.852,0,154,0
129.32195,0,31.423,0,66.863,0,153,0
129.34294,9.604,30.576,245,66.875,87,152,0
129.36395,12.88,31.026,333,66.886,89,151,0
129.38495,10.169,31.29,265,66.896,89,151,0
129.40594,11.411,30.961,294,66.907,88,151,0
129.42694,12.202,30.767,313,66.917,88,151,0
129.44794,10.621,30.576,270,66.928,87,150,0
129.46895,19.772,28.954,477,66.938,85,151,0
129.48994,19.433,29.475,477,66.949,82,151,0
129.51094,20.224,29.011,489,66.959,83,151,0
129.53195,16.496,30.077,413,66.97,85,152,0
129.55295,9.717,31.969,259,66.98,90,152,0
129.57394,5.762,32.605,156,66.993,93,153,0
129.59494,3.728,33.724,105,67.003,94,154,0
129.61594,0,34.194,0,67.016,94,154,0
129.63695,6.779,34.676,196,67.028,51,155,0
129.65794,7.231,35.684,215,67.041,100,155,0
129.67894,5.988,36.21,181,67.054,103,155,0
129.69995,6.666,36.752,204,67.066,105,155,0
129.72095,6.101,37.029,188,67.079,106,154,0
129.74194,6.779,37.405,211,67.093,106,154,0
129.76294,7.231,37.029,223,67.106,106,154,0
129.78394,9.717,36.752,297,67.119,105,154,0
129.80495,8.587,36.479,261,67.131,103,153,0
129.82594,5.875,36.299,178,67.144,98,154,0
129.84694,9.83,36.121,296,67.156,93,154,0
129.86795,9.152,36.121,275,67.169,91,154,0
129.88895,8.135,36.121,245,67.181,91,154,0
129.90994,9.604,36.21,290,67.194,93,155,0
129.93094,7.231,36.21,218,67.207,93,155,0
129.95193,8.7,35.945,260,67.219,91,155,0
129.97295,9.378,36.033,281,67.232,91,155,0
129.99394,8.361,36.121,251,67.244,91,155,0
130.01494,7.005,35.945,210,67.257,91,156,0
130.03595,1.13,35.342,33,67.269,89,156,0
130.05695,0,34.115,0,67.282,89,156,0
130.07794,0,33.267,0,67.293,0,155,0
